fid,GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
3091,THA,Thailand,THA.70_1,Trang,Tab Tiang,จังหวัดตรัง,Changwat,Province,92,TH.TG,TH-92
3092,THA,Thailand,THA.71_1,Trat,,จังหวัดตราด,Changwat,Province,23,TH.TT,TH-23
3093,THA,Thailand,THA.72_1,Ubon Ratchathani,,จังหวัดอุบลราชธานี,Changwat,Province,34,TH.UR,TH-34
3094,THA,Thailand,THA.73_1,Udon Thani,,จังหวัดอุดรธานี,Changwat,Province,41,TH.UN,TH-41
3095,THA,Thailand,THA.74_1,Uthai Thani,,จังหวัดอุทัยธานี,Changwat,Province,61,TH.UT,TH-61
3096,THA,Thailand,THA.75_1,Uttaradit,,จังหวัดอุตรดิตถ์,Changwat,Province,53,TH.UD,TH-53
3097,THA,Thailand,THA.76_1,Yala,,จังหวัดยะลา,Changwat,Province,95,TH.YL,TH-95
3098,THA,Thailand,THA.77_1,Yasothon,,จังหวัดยโสธร,Changwat,Province,35,TH.YS,TH-35
3099,TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,,Ноҳияҳои тобеи ҷумҳурӣ,Districts of Republican Subordin,Districts of Republican Subordin,,TJ.RR,
3100,TJK,Tajikistan,TJK.1_1,Dushanbe,,Душанбе,City,City,,TJ.DU,TJ-DU
3101,TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,Badakhshoni Kuni|Autonomes Gebie,Кӯҳистони Бадахшон,Vilojati Muxtori,Autonomous Region,,TJ.BK,
3102,TJK,Tajikistan,TJK.3_1,Khatlon,Hationskaya oblast'|Hatlonskaja,Хатлон,Viloyat,Region,,TJ.KL,TJ-KT
3103,TJK,Tajikistan,TJK.4_1,Sughd,Leninabad|Sogd|Hodžent|Khodzhent,Суғд,Viloyat,Region,,TJ.LE,TJ-SU
3104,TKL,Tokelau,TKL.1_1,Anafu,,,Atoll,Atoll,,TK.AT,
3105,TKL,Tokelau,TKL.2_1,Fakaofo,,,Atoll,Atoll,,TK.FA,
3106,TKL,Tokelau,TKL.3_1,Nukunonu,,,Atoll,Atoll,,TK.NU,
3107,TKM,Turkmenistan,TKM.1_1,Ahal,Akhal|Ashkhabad|Ashkhabadskaya O,,Welayat,Province,,TM.AL,TM-A
3108,TKM,Turkmenistan,TKM.2_1,Aşgabat,Ashgabat,,Captial City District,Captial City District,,TM.AB,
3109,TKM,Turkmenistan,TKM.3_1,Balkan,"Krasnovodsk, Krasnovodskaya Obla",,Welayat,Province,,TM.BA,TM-B
3110,TKM,Turkmenistan,TKM.6_1,Daşoguz,Dashoguz|Tashauz|Dashhowuz|Dashk,,Welayat,Province,,TM.DA,
3111,TKM,Turkmenistan,TKM.4_1,Lebap,Chardzhouskaya Oblast,,Welayat,Province,,TM.LE,TM-L
3112,TKM,Turkmenistan,TKM.5_1,Mary,Maruy|Marysk|Maryyskaya Oblast,,Welayat,Province,,TM.MA,TM-M
3113,TLS,Timor-Leste,TLS.1_1,Aileu,,,Distrito,District,,TP.AL,
3114,TLS,Timor-Leste,TLS.2_1,Ainaro,,,Distrito,District,,TP.AN,TL-AN
3115,TLS,Timor-Leste,TLS.3_1,Ambeno,Oecussi,,Distrito,District,,TP.AM,
3116,TLS,Timor-Leste,TLS.4_1,Baucau,,,Distrito,District,,TP.BC,
3117,TLS,Timor-Leste,TLS.5_1,Bobonaro,,,Distrito,District,,TP.BB,TL-BO
3118,TLS,Timor-Leste,TLS.6_1,Covalima,Cova Lima,,Distrito,District,,TP.CL,
3119,TLS,Timor-Leste,TLS.7_1,Dili,,,Distrito,District,,TP.DL,TL-DI
3120,TLS,Timor-Leste,TLS.8_1,Ermera,,,Distrito,District,,TP.ER,
3121,TLS,Timor-Leste,TLS.9_1,Lautém,,,Distrito,District,,TP.BT,
3122,TLS,Timor-Leste,TLS.10_1,Liquiçá,,,Distrito,District,,TP.LQ,
3123,TLS,Timor-Leste,TLS.11_1,Manatuto,,,Distrito,District,,TP.MT,
3124,TLS,Timor-Leste,TLS.12_1,Manufahi,,,Distrito,District,,TP.MF,
3125,TLS,Timor-Leste,TLS.13_1,Viqueque,,,Distrito,District,,TP.VQ,
3126,TON,Tonga,TON.1_1,'Eua,,,Island Group,Island Group,,TO.EU,
3127,TON,Tonga,TON.2_1,Ha'apai,,,Island Group,Island Group,,TO.HA,TO-02
3128,TON,Tonga,TON.3_1,Niuas,,,Island Group,Island Group,,TO.NI,
3129,TON,Tonga,TON.4_1,Tongatapu,,,Island Group,Island Group,,TO.TT,TO-04
3130,TON,Tonga,TON.5_1,Vava'u,,,Island Group,Island Group,,TO.VA,
3131,TTO,Trinidad and Tobago,TTO.1_1,Arima,,,Borough,Borough,,TT.AR,TT-ARI
3132,TTO,Trinidad and Tobago,TTO.2_1,Chaguanas,,,Borough,Borough,,TT.CH,TT-CHA
3133,TTO,Trinidad and Tobago,TTO.3_1,Couva-Tabaquite-Talparo,Couva,,Region,Region,,TT.CT,TT-CTT
3134,TTO,Trinidad and Tobago,TTO.4_1,Diego Martin,Petit Valley,,Region,Region,,TT.DM,TT-DMN
3135,TTO,Trinidad and Tobago,TTO.5_1,Mayaro/Rio Claro,Mayaro|Rio Claro,,Region,Region,,TT.MR,
3136,TTO,Trinidad and Tobago,TTO.6_1,Penal-Debe,Penal,,Region,Region,,TT.PD,TT-PED
3137,TTO,Trinidad and Tobago,TTO.7_1,Point Fortin,,,Borough,Borough,,TT.PF,TT-PTF
3138,TTO,Trinidad and Tobago,TTO.8_1,Port of Spain,Port-of-Spain,,City,City,,TT.PS,TT-POS
3139,TTO,Trinidad and Tobago,TTO.9_1,Princes Town,,,Region,Region,,TT.PT,TT-PRT
3140,TTO,Trinidad and Tobago,TTO.10_1,San Fernando,,,City,City,,TT.SF,TT-SFO
3141,TTO,Trinidad and Tobago,TTO.11_1,San Juan-Laventille,Laventille,,Region,Region,,TT.SL,TT-SJL
3142,TTO,Trinidad and Tobago,TTO.12_1,Sangre Grande,,,Region,Region,,TT.SN,TT-SGE
3143,TTO,Trinidad and Tobago,TTO.13_1,Siparia,,,Region,Region,,TT.SI,TT-SIP
3144,TTO,Trinidad and Tobago,TTO.14_1,Tobago,Tabago,,Region,Region,,TT.TB,TT-TOB
3145,TTO,Trinidad and Tobago,TTO.15_1,Tunapuna/Piarco,Tunapuna,,Region,Region,,TT.TP,
3146,TUN,Tunisia,TUN.1_1,Ariana,Al Aryiānah|L'Ariana|Tunis Arian,,Wilayat,Governorate,,TN.AN,
3147,TUN,Tunisia,TUN.2_1,Béja,Bājah|Béja,,Wilayat,Governorate,,TN.BJ,
3148,TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),Bin `Arūs|Ben Arous|Tunis Ben Ar,,Wilayat,Governorate,,TN.BA,
3149,TUN,Tunisia,TUN.4_1,Bizerte,BanzartBanzart|Bensert|Binzart|B,,Wilayat,Governorate,,TN.BZ,TN-23
3150,TUN,Tunisia,TUN.5_1,Gabès,Qābis|Gabās,,Wilayat,Governorate,,TN.GB,
3151,TUN,Tunisia,TUN.6_1,Gafsa,Gafṣah|Qafṣah,,Wilayat,Governorate,,TN.GF,TN-71
3152,TUN,Tunisia,TUN.7_1,Jendouba,Jendoûbah|Jenduba|Jondouba|Jundū,,Wilayat,Governorate,,TN.JE,TN-32
3153,TUN,Tunisia,TUN.8_1,Kairouan,Al Qayrawān|Al Qīrwān|Qairouân|K,,Wilayat,Governorate,,TN.KR,TN-41
3154,TUN,Tunisia,TUN.9_1,Kassérine,Al Qaṣrayn|Al Gaṣrīn|Al Qasrin|K,,Wilayat,Governorate,,TN.KS,
3155,TUN,Tunisia,TUN.10_1,Kebili,Kebilli|Qbili|Qibilī,,Wilayat,Governorate,,TN.KB,TN-73
3156,TUN,Tunisia,TUN.11_1,Le Kef,Al Kāf|El Kef|Kaf|Kef,,Wilayat,Governorate,,TN.KF,TN-33
3157,TUN,Tunisia,TUN.12_1,Mahdia,Al Madīyah|Al Mahdiyya|Mahdiâh,,Wilayat,Governorate,,TN.MH,TN-53
3158,TUN,Tunisia,TUN.13_1,Manubah,,,Wilayat,Governorate,,TN.MN,
3159,TUN,Tunisia,TUN.14_1,Médenine,Madanīyīn|Madanīn|Medenin,,Wilayat,Governorate,,TN.ME,
3160,TUN,Tunisia,TUN.15_1,Monastir,Al Munastīr,,Wilayat,Governorate,,TN.MS,TN-52
3161,TUN,Tunisia,TUN.16_1,Nabeul,Cap Bon|Nabil|Nābol|Nābul,,Wilayat,Governorate,,TN.NB,TN-21
3162,TUN,Tunisia,TUN.17_1,Sfax,Safāqis|Ṣafāqis|Ṣfāqis,,Wilayat,Governorate,,TN.SF,TN-61
3163,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,Sīdī Bū Zayd|Qamudah|Sidi Boû Sa,,Wilayat,Governorate,,TN.SZ,
3164,TUN,Tunisia,TUN.19_1,Siliana,Siliānah|Silyānah,,Wilayat,Governorate,,TN.SL,TN-34
3165,TUN,Tunisia,TUN.20_1,Sousse,Sousa|Sussa|Susse|Susa|Sūsah,,Wilayat,Governorate,,TN.SS,TN-51
3166,TUN,Tunisia,TUN.21_1,Tataouine,Foum Tataouine|Tatahouine|Tatuin,,Wilayat,Governorate,,TN.TA,TN-83
3167,TUN,Tunisia,TUN.22_1,Tozeur,Tawzar|Touzar|Tūzar,,Wilayat,Governorate,,TN.TO,TN-72
3168,TUN,Tunisia,TUN.23_1,Tunis,Tounis|Tunis City|Tūnus|Túnez|Tú,,Wilayat,Governorate,,TN.TU,TN-11
3169,TUN,Tunisia,TUN.24_1,Zaghouan,Tunis South|Zachouan|Zaguan|Zagh,,Wilayat,Governorate,,TN.ZA,TN-22
3170,TUR,Turkey,TUR.1_1,Adana,Seyhan,,Il,Province,,TR.AA,TR-01
3171,TUR,Turkey,TUR.2_1,Adiyaman,Adıyaman,,Il,Province,,TR.AD,TR-02
3172,TUR,Turkey,TUR.3_1,Afyon,Afyonkarahisar,,Il,Province,,TR.AF,
3173,TUR,Turkey,TUR.4_1,Agri,Ağri|Karaköse,,Il,Province,,TR.AG,TR-04
3174,TUR,Turkey,TUR.5_1,Aksaray,,,Il,Province,,TR.AK,TR-68
3175,TUR,Turkey,TUR.6_1,Amasya,,,Il,Province,,TR.AM,TR-05
3176,TUR,Turkey,TUR.7_1,Ankara,Ancara|Angora,,Il,Province,,TR.AN,TR-06
3177,TUR,Turkey,TUR.8_1,Antalya,Adalia|Anatolia,,Il,Province,,TR.AL,TR-07
3178,TUR,Turkey,TUR.9_1,Ardahan,,,Il,Province,,TR.AR,TR-75
3179,TUR,Turkey,TUR.10_1,Artvin,Çoruh,,Il,Province,,TR.AV,TR-08
3180,TUR,Turkey,TUR.11_1,Aydin,Aydın,,Il,Province,,TR.AY,TR-09
3181,TUR,Turkey,TUR.12_1,Balikesir,Balıkesir|Balikisri,,Il,Province,,TR.BK,TR-10
3182,TUR,Turkey,TUR.13_1,Bartın,,,Il,Province,,TR.BR,
3183,TUR,Turkey,TUR.14_1,Batman,,,Il,Province,,TR.BM,TR-72
3184,TUR,Turkey,TUR.15_1,Bayburt,,,Il,Province,,TR.BB,TR-69
3185,TUR,Turkey,TUR.16_1,Bilecik,,,Il,Province,,TR.BC,TR-11
3186,TUR,Turkey,TUR.17_1,Bingöl,Çapakçur,,Il,Province,,TR.BG,
3187,TUR,Turkey,TUR.18_1,Bitlis,,,Il,Province,,TR.BT,TR-13
3188,TUR,Turkey,TUR.19_1,Bolu,,,Il,Province,,TR.BL,TR-14
3189,TUR,Turkey,TUR.20_1,Burdur,,,Il,Province,,TR.BD,TR-15
3190,TUR,Turkey,TUR.21_1,Bursa,Burssa|Brusa|Brussa|Brousse,,Il,Province,,TR.BU,TR-16
3191,TUR,Turkey,TUR.22_1,Çanakkale,,,Il,Province,,TR.CK,
3192,TUR,Turkey,TUR.23_1,Çankiri,Çankırı|Changra,,Il,Province,,TR.CI,
3193,TUR,Turkey,TUR.24_1,Çorum,,,Il,Province,,TR.CM,
3194,TUR,Turkey,TUR.25_1,Denizli,,,Il,Province,,TR.DN,TR-20
3195,TUR,Turkey,TUR.26_1,Diyarbakir,Diyarbakır,,Il,Province,,TR.DY,TR-21
3196,TUR,Turkey,TUR.27_1,Düzce,,,Il,Province,,TR.DU,
3197,TUR,Turkey,TUR.28_1,Edirne,Adrianople|Adrianopel,,Il,Province,,TR.ED,TR-22
3198,TUR,Turkey,TUR.29_1,Elazığ,Elazig,,Il,Province,,TR.EG,
3199,TUR,Turkey,TUR.30_1,Erzincan,,,Il,Province,,TR.EN,TR-24
3200,TUR,Turkey,TUR.31_1,Erzurum,,,Il,Province,,TR.EM,TR-25
3201,TUR,Turkey,TUR.32_1,Eskisehir,Eskişehir,,Il,Province,,TR.ES,TR-26
3202,TUR,Turkey,TUR.33_1,Gaziantep,,,Il,Province,,TR.GA,TR-27
3203,TUR,Turkey,TUR.34_1,Giresun,Kerasund,,Il,Province,,TR.GI,TR-28
3204,TUR,Turkey,TUR.35_1,Gümüshane,Gümüşhane,,Il,Province,,TR.GU,
3205,TUR,Turkey,TUR.36_1,Hakkari,,,Il,Province,,TR.HK,TR-30
3206,TUR,Turkey,TUR.37_1,Hatay,,,Il,Province,,TR.HT,TR-31
3207,TUR,Turkey,TUR.38_1,Iğdır,,,Il,Province,,TR.IG,
3208,TUR,Turkey,TUR.39_1,Isparta,,,Il,Province,,TR.IP,TR-32
3209,TUR,Turkey,TUR.40_1,Istanbul,İstanbul|Constantinople|Estambul,,Il,Province,,TR.IB,TR-34
3210,TUR,Turkey,TUR.41_1,Izmir,İzmir|Esmirna|Smirne|Smyrna,,Il,Province,,TR.IZ,TR-35
3211,TUR,Turkey,TUR.42_1,K. Maras,Kahramanmaraş,,Il,Province,,TR.KM,
3212,TUR,Turkey,TUR.43_1,Karabük,,,Il,Province,,TR.KB,
3213,TUR,Turkey,TUR.44_1,Karaman,,,Il,Province,,TR.KR,TR-70
3214,TUR,Turkey,TUR.45_1,Kars,,,Il,Province,,TR.KA,TR-36
3215,TUR,Turkey,TUR.46_1,Kastamonu,,,Il,Province,,TR.KS,TR-37
3216,TUR,Turkey,TUR.47_1,Kayseri,,,Il,Province,,TR.KY,TR-38
3217,TUR,Turkey,TUR.48_1,Kilis,,,Il,Province,,TR.KI,TR-79
3218,TUR,Turkey,TUR.49_1,Kinkkale,Kırıkkale,,Il,Province,,TR.KK,
3219,TUR,Turkey,TUR.50_1,Kirklareli,Kırklareli,,Il,Province,,TR.KL,TR-39
3220,TUR,Turkey,TUR.51_1,Kirsehir,Kırşehir,,Il,Province,,TR.KH,TR-40
3221,TUR,Turkey,TUR.52_1,Kocaeli,İzmit,,Il,Province,,TR.KC,TR-41
3222,TUR,Turkey,TUR.53_1,Konya,Konieh|Kunja,,Il,Province,,TR.KO,TR-42
3223,TUR,Turkey,TUR.54_1,Kütahya,Kütanya,,Il,Province,,TR.KU,
3224,TUR,Turkey,TUR.55_1,Malatya,,,Il,Province,,TR.ML,TR-44
3225,TUR,Turkey,TUR.56_1,Manisa,,,Il,Province,,TR.MN,TR-45
3226,TUR,Turkey,TUR.57_1,Mardin,,,Il,Province,,TR.MR,TR-47
3227,TUR,Turkey,TUR.58_1,Mersin,İçel,,Il,Province,,TR.IC,TR-33
3228,TUR,Turkey,TUR.59_1,Mugla,Muğla,,Il,Province,,TR.MG,TR-48
3229,TUR,Turkey,TUR.60_1,Mus,Muş,,Il,Province,,TR.MS,TR-49
3230,TUR,Turkey,TUR.61_1,Nevsehir,Nevşehir,,Il,Province,,TR.NV,TR-50
3231,TUR,Turkey,TUR.62_1,Nigde,Niğde,,Il,Province,,TR.NG,TR-51
3232,TUR,Turkey,TUR.63_1,Ordu,,,Il,Province,,TR.OR,TR-52
3233,TUR,Turkey,TUR.64_1,Osmaniye,,,Il,Province,,TR.OS,TR-80
3234,TUR,Turkey,TUR.65_1,Rize,,,Il,Province,,TR.RI,TR-53
3235,TUR,Turkey,TUR.66_1,Sakarya,,,Il,Province,,TR.SK,TR-54
3236,TUR,Turkey,TUR.67_1,Samsun,,,Il,Province,,TR.SS,TR-55
3237,TUR,Turkey,TUR.68_1,Sanliurfa,Şanlıurfa|Urfa,,Il,Province,,TR.SU,TR-63
3238,TUR,Turkey,TUR.69_1,Siirt,,,Il,Province,,TR.SI,TR-56
3239,TUR,Turkey,TUR.70_1,Sinop,,,Il,Province,,TR.SP,TR-57
3240,TUR,Turkey,TUR.71_1,Sirnak,Şırnak,,Il,Province,,TR.SR,TR-73
3241,TUR,Turkey,TUR.72_1,Sivas,,,Il,Province,,TR.SV,TR-58
3242,TUR,Turkey,TUR.73_1,Tekirdag,Tekirdağ,,Il,Province,,TR.TG,TR-59
3243,TUR,Turkey,TUR.74_1,Tokat,,,Il,Province,,TR.TT,TR-60
3244,TUR,Turkey,TUR.75_1,Trabzon,Trapezunt|Trebizond|Trebizonda|T,,Il,Province,,TR.TB,TR-61
3245,TUR,Turkey,TUR.76_1,Tunceli,,,Il,Province,,TR.TC,TR-62
3246,TUR,Turkey,TUR.77_1,Usak,Uşak,,Il,Province,,TR.US,TR-64
3247,TUR,Turkey,TUR.78_1,Van,,,Il,Province,,TR.VA,TR-65
3248,TUR,Turkey,TUR.79_1,Yalova,,,Il,Province,,TR.YL,TR-77
3249,TUR,Turkey,TUR.80_1,Yozgat,,,Il,Province,,TR.YZ,TR-66
3250,TUR,Turkey,TUR.81_1,Zinguldak,Zonguldak,,Il,Province,,TR.ZO,
3251,TUV,Tuvalu,TUV.1_1,Funafuti,,,Town Council,Town Council,,TV.FN,TV-FUN
3252,TUV,Tuvalu,TUV.2_1,Nanumanga,,,Island Council,Island Council,,TV.NG,
3253,TUV,Tuvalu,TUV.3_1,Nanumea,,,Island Council,Island Council,,TV.NA,
3254,TUV,Tuvalu,TUV.4_1,Niulakita,La Solitaria,,Island Council,Island Council,,TV.NK,
3255,TUV,Tuvalu,TUV.5_1,Niutao,,,Island Council,Island Council,,TV.NT,
3256,TUV,Tuvalu,TUV.6_1,Nui,,,Island Council,Island Council,,TV.NU,
3257,TUV,Tuvalu,TUV.7_1,Nukufetau,,,Island Council,Island Council,,TV.NF,
3258,TUV,Tuvalu,TUV.8_1,Nukulaelae,,,Island Council,Island Council,,TV.NL,
3259,TUV,Tuvalu,TUV.9_1,Vaitupu,,,Island Council,Island Council,,TV.VI,
3260,TWN,Taiwan,TWN.1_1,Fujian,Fukien,福建,Shěng,Province,,TW.FK,
3261,TWN,Taiwan,TWN.2_1,Kaohsiung,Gaoxiong,高雄,Zhíxiáshì,Special Municipality,,TW.KH,TW-KHH
3262,TWN,Taiwan,TWN.3_1,New Taipei,,新北,Zhíxiáshì,Special Municipality,,TW.NT,TW-NWT
3263,TWN,Taiwan,TWN.4_1,Taichung,,台中,Zhíxiáshì,Special Municipality,,TW.TG,TW-TXG
3264,TWN,Taiwan,TWN.5_1,Tainan,,台南,Zhíxiáshì,Special Municipality,,TW.TN,TW-TNN
3265,TWN,Taiwan,TWN.6_1,Taipei,Taibei|Taipé|Taipeh,台北,Zhíxiáshì,Special Municipality,,TW.TP,TW-TPE
3266,TWN,Taiwan,TWN.7_1,Taiwan,,台灣,Shěng,Province,,TW.TA,
3267,TZA,Tanzania,TZA.1_1,Arusha,,,Mkoa,Region,02,TZ.AS,TZ-01
3268,TZA,Tanzania,TZA.2_1,Dar es Salaam,Dar-es-salaam|Pwani,,Mkoa,Region,07,TZ.DS,TZ-02
3269,TZA,Tanzania,TZA.3_1,Dodoma,,,Mkoa,Region,01,TZ.DO,TZ-03
3270,TZA,Tanzania,TZA.4_1,Geita,,,Mkoa,Region,25,TZ.GE,TZ-27
3271,TZA,Tanzania,TZA.5_1,Iringa,,,Mkoa,Region,11,TZ.IG,TZ-04
3272,TZA,Tanzania,TZA.6_1,Kagera,,,Mkoa,Region,18,TZ.KG,TZ-05
3273,TZA,Tanzania,TZA.18_1,Kaskazini Pemba,Pemba North,,Mkoa,Region,54,TZ.PN,TZ-06
3274,TZA,Tanzania,TZA.28_1,Kaskazini Unguja,Zanzibar North,,Mkoa,Region,51,TZ.ZN,TZ-07
3275,TZA,Tanzania,TZA.7_1,Katavi,,,Mkoa,Region,23,TZ.KA,TZ-28
3276,TZA,Tanzania,TZA.8_1,Kigoma,,,Mkoa,Region,16,TZ.KM,TZ-08
3277,TZA,Tanzania,TZA.9_1,Kilimanjaro,,,Mkoa,Region,03,TZ.KL,TZ-09
3278,TZA,Tanzania,TZA.19_1,Kusini Pemba,Pemba South,,Mkoa,Region,55,TZ.PS,TZ-10
3279,TZA,Tanzania,TZA.29_1,Kusini Unguja,Zanzibar South and Central,,Mkoa,Region,52,TZ.ZS,TZ-11
3280,TZA,Tanzania,TZA.10_1,Lindi,,,Mkoa,Region,08,TZ.LI,TZ-12
3281,TZA,Tanzania,TZA.11_1,Manyara,,,Mkoa,Region,21,TZ.MY,TZ-26
3282,TZA,Tanzania,TZA.12_1,Mara,,,Mkoa,Region,20,TZ.MA,TZ-13
3283,TZA,Tanzania,TZA.13_1,Mbeya,,,Mkoa,Region,12,TZ.MB,TZ-14
3284,TZA,Tanzania,TZA.30_1,Mjini Magharibi,Zanzibar West,,Mkoa,Region,53,TZ.ZW,TZ-15
3285,TZA,Tanzania,TZA.14_1,Morogoro,,,Mkoa,Region,05,TZ.MO,TZ-16
3286,TZA,Tanzania,TZA.15_1,Mtwara,,,Mkoa,Region,09,TZ.MT,TZ-17
3287,TZA,Tanzania,TZA.16_1,Mwanza,,,Mkoa,Region,19,TZ.MZ,TZ-18
3288,TZA,Tanzania,TZA.17_1,Njombe,,,Mkoa,Region,22,TZ.NJ,TZ-29
3289,TZA,Tanzania,TZA.20_1,Pwani,,,Mkoa,Region,06,TZ.PW,TZ-19
3290,TZA,Tanzania,TZA.21_1,Rukwa,,,Mkoa,Region,15,TZ.RU,TZ-20
3291,TZA,Tanzania,TZA.22_1,Ruvuma,,,Mkoa,Region,10,TZ.RV,TZ-21
3292,TZA,Tanzania,TZA.23_1,Shinyanga,,,Mkoa,Region,17,TZ.SY,TZ-22
3293,TZA,Tanzania,TZA.24_1,Simiyu,,,Mkoa,Region,24,TZ.SI,TZ-30
3294,TZA,Tanzania,TZA.25_1,Singida,,,Mkoa,Region,13,TZ.SD,TZ-23
3295,TZA,Tanzania,TZA.31_1,Songwe,,,Mkoa,Region,,TZ.SO,TZ-31
3296,TZA,Tanzania,TZA.26_1,Tabora,,,Mkoa,Region,14,TZ.TB,TZ-24
3297,TZA,Tanzania,TZA.27_1,Tanga,,,Mkoa,Region,04,TZ.TN,TZ-25
3298,UGA,Uganda,UGA.1_1,Adjumani,,,District,District,30,UG.AD,UG-301
3299,UGA,Uganda,UGA.2_1,Apac,,,District,District,30,UG.AC,UG-302
3300,UGA,Uganda,UGA.3_1,Arua,,,District,District,30,UG.AW,UG-303
3301,UGA,Uganda,UGA.4_1,Bugiri,,,District,District,20,UG.BG,UG-201
3302,UGA,Uganda,UGA.5_1,Bundibugyo,,,District,District,40,UG.BN,UG-401
3303,UGA,Uganda,UGA.6_1,Bushenyi,,,District,District,11,UG.BS,UG-402
3304,UGA,Uganda,UGA.7_1,Busia,,,District,District,20,UG.BU,UG-202
3305,UGA,Uganda,UGA.8_1,Gulu,,,District,District,30,UG.GL,UG-304
3306,UGA,Uganda,UGA.9_1,Hoima,,,District,District,40,UG.HO,UG-403
3307,UGA,Uganda,UGA.10_1,Iganga,,,District,District,20,UG.IN,UG-203
3308,UGA,Uganda,UGA.11_1,Jinja,,,District,District,20,UG.JI,UG-204
3309,UGA,Uganda,UGA.12_1,Kabale,,,District,District,22,UG.KA,UG-404
3310,UGA,Uganda,UGA.13_1,Kabarole,,,District,District,13,UG.BR,UG-405
3311,UGA,Uganda,UGA.14_1,Kaberamaido,,,District,District,21,UG.KD,UG-213
3312,UGA,Uganda,UGA.15_1,Kalangala,,,District,District,10,UG.KN,UG-101
3313,UGA,Uganda,UGA.16_1,Kampala,,,District,District,10,UG.KM,UG-102
3314,UGA,Uganda,UGA.17_1,Kamuli,,,District,District,20,UG.KX,UG-205
3315,UGA,Uganda,UGA.18_1,Kamwenge,,,District,District,41,UG.KE,UG-413
3316,UGA,Uganda,UGA.19_1,Kanungu,,,District,District,13,UG.UU,
3317,UGA,Uganda,UGA.20_1,Kapchorwa,,,District,District,20,UG.KP,UG-206
3318,UGA,Uganda,UGA.21_1,Kasese,,,District,District,11,UG.KS,UG-406
3319,UGA,Uganda,UGA.22_1,Katakwi,,,District,District,20,UG.KK,UG-207
3320,UGA,Uganda,UGA.23_1,Kayunga,,,District,District,11,UG.KY,UG-112
3321,UGA,Uganda,UGA.24_1,Kibale,Kibaale,,District,District,10,UG.KI,
3322,UGA,Uganda,UGA.25_1,Kiboga,,,District,District,10,UG.KG,UG-103
3323,UGA,Uganda,UGA.26_1,Kisoro,,,District,District,40,UG.KR,UG-408
3324,UGA,Uganda,UGA.27_1,Kitgum,,,District,District,12,UG.TG,UG-305
3325,UGA,Uganda,UGA.28_1,Kotido,,,District,District,12,UG.KF,UG-306
3326,UGA,Uganda,UGA.29_1,Kumi,,,District,District,20,UG.KU,UG-208
3327,UGA,Uganda,UGA.30_1,Kyenjojo,,,District,District,41,UG.KJ,UG-415
3328,UGA,Uganda,UGA.31_1,Lake Albert,,,Water body,Water body,,,
3329,UGA,Uganda,UGA.32_1,Lake Victoria,,,Water body,Water body,,,
3330,UGA,Uganda,UGA.33_1,Lira,,,District,District,30,UG.LA,UG-307
3331,UGA,Uganda,UGA.34_1,Luwero,Luweero,,District,District,10,UG.LW,UG-104
3332,UGA,Uganda,UGA.35_1,Masaka,,,District,District,10,UG.MA,UG-105
3333,UGA,Uganda,UGA.36_1,Masindi,,,District,District,11,UG.MC,UG-409
3334,UGA,Uganda,UGA.37_1,Mayuge,,,District,District,21,UG.MG,UG-214
3335,UGA,Uganda,UGA.38_1,Mbale,,,District,District,20,UG.ME,UG-209
3336,UGA,Uganda,UGA.39_1,Mbarara,,,District,District,41,UG.RR,UG-410
3337,UGA,Uganda,UGA.40_1,Moroto,,,District,District,30,UG.MT,UG-308
3338,UGA,Uganda,UGA.41_1,Moyo,,,District,District,30,UG.MY,UG-309
3339,UGA,Uganda,UGA.42_1,Mpigi,,,District,District,10,UG.MI,UG-106
3340,UGA,Uganda,UGA.43_1,Mubende,,,District,District,10,UG.MD,UG-107
3341,UGA,Uganda,UGA.44_1,Mukono,,,District,District,10,UG.MN,UG-108
3342,UGA,Uganda,UGA.45_1,Nakapiripirit,,,District,District,31,UG.NP,UG-311
3343,UGA,Uganda,UGA.46_1,Nakasongola,,,District,District,10,UG.NA,UG-109
3344,UGA,Uganda,UGA.47_1,Nebbi,,,District,District,31,UG.NE,UG-310
3345,UGA,Uganda,UGA.48_1,Ntungamo,,,District,District,41,UG.NT,UG-411
3346,UGA,Uganda,UGA.49_1,Pader,,,District,District,,UG.PD,UG-312
3347,UGA,Uganda,UGA.50_1,Pallisa,,,District,District,21,UG.PL,UG-210
3348,UGA,Uganda,UGA.51_1,Rakai,,,District,District,11,UG.RA,UG-110
3349,UGA,Uganda,UGA.52_1,Rukungiri,,,District,District,41,UG.RK,UG-412
3350,UGA,Uganda,UGA.53_1,Sembabule,,,District,District,11,UG.SE,UG-111
3351,UGA,Uganda,UGA.54_1,Sironko,,,District,District,21,UG.SI,UG-215
3352,UGA,Uganda,UGA.55_1,Soroti,,,District,District,21,UG.SR,UG-211
3353,UGA,Uganda,UGA.56_1,Tororo,,,District,District,21,UG.TR,UG-212
3354,UGA,Uganda,UGA.57_1,Wakiso,,,District,District,11,UG.WA,UG-113
